
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-02-25 19:20:00",38669,2.945,175.4,21.32,2.945,189.4,21.32,4.51,19.96,46.03,8.19,1060.24,0.05,9.1,18.64,19.48,12.88
"2022-02-25 19:30:00",38670,3.144,155.2,35.13,3.144,169.2,35.13,5.91,19.95,46.46,8.27,1060.318,0.05,9.1,18.66,19.44,12.87
"2022-02-25 19:40:00",38671,2.572,177.5,24.38,2.572,191.5,24.38,4.47,19.89,46.46,8.24,1060.481,0.18,9.1,18.73,19.39,12.87
"2022-02-25 19:50:00",38672,2.321,176,14.45,2.321,190,14.45,3.43,19.8,47,8.29,1060.511,0.05,9.1,18.78,19.32,12.86
"2022-02-25 20:00:00",38673,2.506,171.6,13.95,2.506,185.6,13.95,3.76,19.75,47.43,8.39,1060.525,0,9.1,18.27,19.24,12.86
"2022-02-25 20:10:00",38674,2.933,181.8,14.49,2.933,195.7,14.48,4.75,19.67,47.82,8.46,1060.635,0.19,9.1,18.43,19.16,12.86
"2022-02-25 20:20:00",38675,2.947,166.8,10.84,2.947,180.8,10.84,6.1,19.61,49.2,8.77,1060.644,0,9.1,18.42,19.12,12.85
"2022-02-25 20:30:00",38676,3.12,178.4,18.25,3.12,192.4,18.25,5.15,19.4,50.59,9,1060.804,0.04,9.1,18.43,19,12.85
"2022-02-25 20:40:00",38677,3.789,229.9,34.69,3.789,244,34.69,8.21,19.37,52.55,9.5,1061.03,0.18,9.1,18.51,18.94,12.84
"2022-02-25 20:50:00",38678,2.759,231.2,20.16,2.759,245.2,20.13,6.18,19.13,54,9.75,1061.011,0,9.1,18.12,18.79,12.84
"2022-02-25 21:00:00",38679,3.907,179.2,20.05,3.907,193.2,20.05,9.51,19.05,53.38,9.45,1060.887,0.09,9.1,17.55,18.59,12.84
"2022-02-25 21:10:00",38680,3.901,176.2,22.33,3.901,190.2,22.31,6.77,18.94,53.24,9.36,1060.852,0,9.1,17.2,18.47,12.83
"2022-02-25 21:20:00",38681,3.8,200.6,21.45,3.8,214.6,21.43,7.32,18.82,53.65,9.34,1061.053,0.04,9.1,17.03,18.28,12.83
"2022-02-25 21:30:00",38682,3.394,239.6,33.63,3.394,253.6,33.63,8.23,18.88,53.38,9.29,1061.269,0.33,9.1,17.51,18.22,12.82
"2022-02-25 21:40:00",38683,2.89,260,20.51,2.89,274,20.51,5.45,18.73,54,9.31,1061.247,0,9.1,17.69,18.2,12.82
"2022-02-25 21:50:00",38684,2.663,245.2,28.34,2.663,259.2,28.34,5.76,18.74,53.57,9.21,1061.182,0.27,9.1,17.69,18.16,12.81
"2022-02-25 22:00:00",38685,2.107,182.8,39.91,2.107,196.8,39.91,4.57,18.68,54.19,9.34,1061.204,0.04,9.1,17.54,18.12,12.81
"2022-02-25 22:10:00",38686,2.997,185.1,24.21,2.997,199.1,24.19,6.03,18.54,55.56,9.59,1061.279,0.15,9.1,17.42,18.03,12.8
"2022-02-25 22:20:00",38687,3.647,134.9,15.03,3.647,148.9,15,6.87,18.52,56.4,9.79,1061.268,0.05,9.1,17.4,18.04,12.8
"2022-02-25 22:30:00",38688,2.728,152.5,17.64,2.728,166.5,17.64,4.84,18.49,57,9.89,1061.401,0.03,9.1,17.48,18.01,12.79
"2022-02-25 22:40:00",38689,2.445,146.2,19.86,2.445,160.2,19.87,4.44,18.59,56.15,9.82,1061.439,0.01,9.1,17.01,18.01,12.79
"2022-02-25 22:50:00",38690,2.522,138.8,37.52,2.522,152.8,37.52,6.59,18.72,55.52,9.74,1061.413,0.4,9.1,17.04,18.03,12.79
"2022-02-25 23:00:00",38691,2.834,137,16.4,2.834,151,16.4,4.82,18.63,56,9.79,1061.413,0.02,9.1,16.95,18.02,12.78
"2022-02-25 23:10:00",38692,2.427,155.6,34.27,2.427,169.6,34.27,5.42,18.58,56,9.73,1061.447,0.24,9.1,16.98,17.96,12.78
"2022-02-25 23:20:00",38693,2.395,133.1,13.64,2.395,147.1,13.64,4.74,18.56,56.04,9.79,1061.584,0.35,9.1,17.17,17.95,12.77
"2022-02-25 23:30:00",38694,1.967,168.8,37.31,1.967,182.8,37.31,4.69,18.65,55.94,9.78,1061.719,0.71,9.1,17.43,17.99,12.77
"2022-02-25 23:40:00",38695,1.792,133.9,43.35,1.792,147.9,43.36,3.71,18.64,55.69,9.7,1061.632,0.34,9.1,17.29,17.99,12.77
"2022-02-25 23:50:00",38696,2.196,143,43.33,2.196,157,43.33,5.22,18.67,55.21,9.61,1061.535,0.55,9.1,17.43,18.06,12.76
"2022-02-26 00:00:00",38697,3.686,193.7,11.1,3.686,207.7,11.1,5.91,18.27,56,9.48,1061.583,0.05,9.1,17.28,17.87,12.76
"2022-02-26 00:10:00",38698,2.494,161.4,16.85,2.494,175.4,16.85,5.15,18.19,56.42,9.49,1061.656,0.03,9.1,17.29,17.73,12.75
"2022-02-26 00:20:00",38699,2.81,165,7.616,2.81,179,7.606,4.37,18,57.63,9.58,1061.69,0.09,9.1,16.97,17.61,12.75
"2022-02-26 00:30:00",38700,2.936,165.2,10.03,2.936,179.2,10.03,5.19,17.88,57.77,9.51,1061.619,0,9.1,16.29,17.45,12.74
"2022-02-26 00:40:00",38701,3.537,182.3,13.15,3.537,196.3,13.16,5.9,17.79,58,9.47,1061.608,0,9.1,15.89,17.24,12.74
"2022-02-26 00:50:00",38702,3.254,179.4,22.51,3.254,193.4,22.51,5.61,17.87,57.57,9.48,1061.58,0.04,9.1,15.77,17.2,12.74
"2022-02-26 01:00:00",38703,1.927,216.8,21.72,1.927,230.8,21.72,3.07,17.66,58.16,9.42,1061.625,0,9.1,15.55,16.98,12.73
"2022-02-26 01:10:00",38704,2.901,198.6,18.51,2.901,212.6,18.51,5.59,17.76,57.99,9.48,1061.595,0.31,9.1,15.58,16.88,12.73
"2022-02-26 01:20:00",38705,3.807,219.7,13.85,3.807,233.7,13.85,6.72,17.81,57.46,9.41,1061.485,0.22,9.1,15.53,16.89,12.73
"2022-02-26 01:30:00",38706,2.291,163.5,69.3,2.291,177.5,69.3,5.97,17.87,57,9.38,1061.581,0,9.1,15.4,16.93,12.72
"2022-02-26 01:40:00",38707,2.564,191.6,45.77,2.564,205.6,45.77,6.33,17.86,56.3,9.2,1061.602,0.52,9.1,15.51,16.9,12.72
"2022-02-26 01:50:00",38708,1.99,144.9,45.15,1.99,158.9,45.15,5.03,17.78,56.43,9.1,1061.615,0.33,9.1,15.73,16.94,12.71
"2022-02-26 02:00:00",38709,1.875,149.6,23.55,1.875,163.6,23.55,3.49,17.87,55.94,9.03,1061.654,0.81,9.1,15.93,16.98,12.71
"2022-02-26 02:10:00",38710,2.476,166,18.7,2.476,180,18.71,5.83,17.86,55.85,9,1061.598,0.47,9.1,15.82,17,12.71
"2022-02-26 02:20:00",38711,2.104,144.6,13.45,2.104,158.6,13.45,4.39,17.79,55.94,8.96,1061.57,0.05,0,15.72,17.02,12.7
"2022-02-26 02:30:00",38712,2.608,151.1,19.23,2.608,165.1,19.22,6.11,17.72,55.84,8.9,1061.536,0.33,0,15.55,17,12.7
"2022-02-26 02:40:00",38713,3.797,150.9,20.47,3.797,164.9,20.48,6.31,17.66,55.74,8.81,1061.387,0.66,0,16.08,16.97,12.69
"2022-02-26 02:50:00",38714,2.996,178.4,25.32,2.996,192.4,25.32,5.35,17.75,55.07,8.71,1061.503,0.45,0,16.27,17.08,12.69
"2022-02-26 03:00:00",38715,2.423,187.9,19.15,2.423,201.9,19.15,4.41,17.69,55.1,8.7,1061.588,0.06,0,16.15,17.04,12.68
"2022-02-26 03:10:00",38716,2.339,169.1,32.55,2.339,183.1,32.55,4.28,17.65,55.25,8.7,1061.466,0.11,0,16.09,16.99,12.68
"2022-02-26 03:20:00",38717,2.517,149.1,19.87,2.517,163.1,19.87,3.81,17.55,55.78,8.7,1061.434,0.15,0,16.04,16.95,12.67
"2022-02-26 03:30:00",38718,2.86,147.4,10.64,2.86,161.4,10.64,4.36,17.45,55.93,8.63,1061.563,0.18,0,16.06,16.92,12.67
"2022-02-26 03:40:00",38719,2.76,148.9,16.01,2.76,162.9,16.01,5.23,17.48,55.74,8.64,1061.574,0.22,0,15.94,16.87,12.66
"2022-02-26 03:50:00",38720,2.884,154.9,11.33,2.884,168.9,11.33,4.27,17.46,55.97,8.61,1061.532,0.04,0,15.6,16.87,12.66
"2022-02-26 04:00:00",38721,3.196,161.1,7.584,3.196,175.1,7.572,5.07,17.41,56,8.68,1061.54,0.12,0,15.54,16.77,12.66
"2022-02-26 04:10:00",38722,2.747,168.5,17.5,2.747,182.5,17.5,4.56,17.58,55.49,8.65,1061.608,0.08,0,15.45,16.78,12.65
"2022-02-26 04:20:00",38723,2.599,176.5,30.39,2.599,190.5,30.39,7.52,17.86,54.05,8.52,1061.677,0.2,0,15.25,16.91,12.65
"2022-02-26 04:30:00",38724,3.168,178.8,22.9,3.168,192.8,22.9,5.65,17.57,54.76,8.47,1061.681,0.02,0,14.9,16.82,12.64
"2022-02-26 04:40:00",38725,3.433,174.2,10.96,3.433,188.2,10.95,5.68,17.39,55.45,8.5,1061.726,0.11,0,14.86,16.61,12.64
"2022-02-26 04:50:00",38726,2.857,160.4,13.68,2.857,174.4,13.67,4.64,17.44,54.88,8.39,1061.852,0.05,0,14.8,16.58,12.63
"2022-02-26 05:00:00",38727,2.519,143.4,13.12,2.519,157.4,13.12,4.1,17.14,55.74,8.35,1062.028,0,0,14.73,16.47,12.63
"2022-02-26 05:10:00",38728,1.554,146.7,21.8,1.554,160.7,21.8,3.16,17.16,55.15,8.18,1062.201,0.03,0,14.71,16.34,12.62
"2022-02-26 05:20:00",38729,1.738,195.9,44.12,1.738,209.9,44.12,4.06,17.56,53.87,8.2,1062.363,0.98,0,14.92,16.3,12.62
"2022-02-26 05:30:00",38730,2.16,165.9,17.75,2.16,179.9,17.75,3.99,17.51,54.05,8.22,1062.594,0.43,0,14.7,16.42,12.61
"2022-02-26 05:40:00",38731,1.784,170.4,23.99,1.784,184.4,24,4.01,17.16,55.33,8.21,1062.692,0.01,0,14.58,16.3,12.61
"2022-02-26 05:50:00",38732,1.901,195.2,19.14,1.901,209.2,19.14,3.96,17.06,56.52,8.49,1062.796,0.49,0,14.92,16.1,12.61
"2022-02-26 06:00:00",38733,3.035,180.7,14.2,3.035,194.7,14.2,4.6,17.17,56.31,8.5,1062.823,1.39,0,15.55,16.2,12.6
"2022-02-26 06:10:00",38734,3.474,186.7,9.46,3.474,200.7,9.46,5.44,17.38,55.32,8.45,1063.081,2.69,0,15.76,16.53,12.6
"2022-02-26 06:20:00",38735,3.957,200.6,11.91,3.957,214.5,11.92,5.94,17.38,55.95,8.59,1063.217,6.6,0,15.79,16.62,12.6
"2022-02-26 06:30:00",38736,2.337,174.7,23.05,2.337,188.7,23.04,4.49,17.5,55.18,8.57,1063.498,13.38,0,15.98,16.73,12.6
"2022-02-26 06:40:00",38737,3.525,207.7,22.45,3.525,221.7,22.45,5.45,17.49,56.51,8.85,1063.632,22.63,0,16.06,16.82,12.62
"2022-02-26 06:50:00",38738,3.039,216.9,23.07,3.039,230.9,23.05,6.63,17.44,57,8.9,1063.795,35.81,0,15.96,16.87,12.64
"2022-02-26 07:00:00",38739,2.717,206,16.33,2.717,220,16.32,4.59,17.37,57,8.91,1063.859,41.41,0,15.83,16.86,12.66
"2022-02-26 07:10:00",38740,2.717,181.6,30.2,2.717,195.6,30.18,5.04,17.54,56.8,8.95,1064.032,109.94,0.07,16.58,17.01,12.71
"2022-02-26 07:20:00",38741,2.136,177.9,17.04,2.136,191.9,17.05,3.67,17.81,56,9.02,1064.119,112.23,0.15,17.19,17.58,13.15
"2022-02-26 07:30:00",38742,2.13,194.1,15.76,2.13,208.1,15.76,3.59,17.84,56,9,1064.163,82.49,0.15,16.98,17.68,13.13
"2022-02-26 07:40:00",38743,1.942,175.6,15.52,1.942,189.6,15.54,4.01,17.95,55.41,9.01,1064.295,103.39,0.15,17.04,17.74,13.16
"2022-02-26 07:50:00",38744,2.858,179.5,23.97,2.858,193.5,23.96,5.37,18.02,54.79,8.9,1064.5,119.52,0.19,17.02,17.84,13.27
"2022-02-26 08:00:00",38745,2.433,183.1,41.91,2.433,197.1,41.92,4.96,18.13,54.22,8.84,1064.7,155.84,0.27,16.79,17.95,13.34
"2022-02-26 08:10:00",38746,3.73,167.7,11.32,3.73,181.7,11.32,7.61,18.26,53.27,8.7,1064.77,199.8,0.44,17.18,18.26,13.42
"2022-02-26 08:20:00",38747,3.877,170.2,15.76,3.877,184.2,15.76,6.48,18.25,53.04,8.65,1064.824,201.81,0.61,17.3,18.28,13.43
"2022-02-26 08:30:00",38748,4.026,162.1,13.2,4.026,176.1,13.2,6.23,18.46,52.66,8.7,1064.975,299.94,0.77,18.45,18.53,13.74
"2022-02-26 08:40:00",38749,3.93,155.1,15.67,3.93,169.1,15.69,5.88,18.85,51.76,8.8,1064.969,235.2,0.94,19.04,19.05,13.67
"2022-02-26 08:50:00",38750,4.131,175.7,13.42,4.131,189.7,13.4,7.52,18.8,52.42,8.95,1065.071,183.47,1.11,18.93,19.12,13.59
"2022-02-26 09:00:00",38751,4.009,172.8,16.22,4.009,186.8,16.21,7.06,18.78,52.13,8.85,1065.1,189.72,1.27,19,19.06,13.61
"2022-02-26 09:10:00",38752,3.547,176.7,26.2,3.547,190.7,26.2,5.96,18.89,51.63,8.85,1065.238,193.08,1.44,18.97,19.15,13.69
"2022-02-26 09:20:00",38753,3.97,162.7,11.41,3.97,176.7,11.45,7.87,19.05,50.77,8.7,1065.322,363.56,1.61,19.47,19.34,13.71
"2022-02-26 09:30:00",38754,4.269,170.3,11.06,4.269,184.3,11.06,7.28,19.4,49.52,8.69,1065.479,387.85,1.77,20.65,19.95,13.69
"2022-02-26 09:40:00",38755,4.184,172.9,10.37,4.184,186.9,10.41,6.95,19.4,49.07,8.52,1065.395,294.63,1.94,20.1,20.1,13.69
"2022-02-26 09:50:00",38756,4.181,167.8,12.48,4.181,181.8,12.48,6.91,19.55,48.75,8.58,1065.38,350.18,2.11,20.52,20.15,13.69
"2022-02-26 10:00:00",38757,4.207,157.3,11.04,4.207,171.4,11.03,6.27,19.87,47.07,8.36,1065.324,366.58,2.27,21.63,20.63,13.69
"2022-02-26 10:10:00",38758,4.286,154.7,10.8,4.286,168.7,10.8,6.81,19.87,46.91,8.33,1065.342,419.16,2.44,21.57,20.62,13.67
"2022-02-26 10:20:00",38759,3.642,163.1,16.74,3.642,177.1,16.74,5.58,20.16,46.85,8.6,1065.194,358.69,2.61,22.02,21.13,13.67
"2022-02-26 10:30:00",38760,3.298,172,12.82,3.298,186,12.85,5.47,20.23,46.92,8.66,1065.146,249.95,2.77,21.43,21.19,13.67
"2022-02-26 10:40:00",38761,2.733,174.6,16.51,2.733,188.6,16.5,4.9,20.15,47.5,8.76,1065.1,255.3,2.94,21.52,21.06,13.67
"2022-02-26 10:50:00",38762,3.181,174.7,13.36,3.181,188.7,13.33,5.9,20.17,47.51,8.8,1065.099,179.03,3.11,21.16,20.99,13.67
"2022-02-26 11:00:00",38763,2.522,198.9,21.05,2.522,212.9,21.04,3.79,20.15,47.45,8.72,1065.1,150.62,3.27,21.01,20.84,13.67
"2022-02-26 11:10:00",38764,2.289,217.2,30.08,2.289,231.2,30.08,3.44,20.16,47.58,8.81,1065.098,143.55,3.44,20.95,20.99,13.67
"2022-02-26 11:20:00",38765,2.372,207.8,22.73,2.372,221.8,22.72,5.36,20.13,47.74,8.81,1065.007,128.46,3.61,20.72,20.86,13.67
"2022-02-26 11:30:00",38766,2.354,243.7,20.2,2.354,257.8,20.16,4.31,20.09,48.09,8.94,1065,131.38,3.77,20.75,20.89,13.67
"2022-02-26 11:40:00",38767,3.565,222.1,11.93,3.565,236.1,11.94,5.48,20.01,49.55,9.24,1065,137.09,3.94,20.6,20.79,13.67
"2022-02-26 11:50:00",38768,2.917,233.4,14.15,2.917,247.4,14.15,4.5,19.93,50.05,9.38,1064.961,130.15,4.11,20.59,20.66,13.67
"2022-02-26 12:00:00",38769,3.203,237.1,11.92,3.203,251.2,11.96,5.55,19.81,50.14,9.2,1064.87,138.51,4.27,20.54,20.6,13.68
"2022-02-26 12:10:00",38770,2.475,214.3,17.55,2.475,228.3,17.55,4.77,19.95,49.05,9.09,1064.8,133.36,4.44,20.57,20.6,13.68
"2022-02-26 12:20:00",38771,2.259,205.2,10.75,2.259,219.2,10.75,4.05,20,49.04,9.14,1064.769,137.87,4.61,20.66,20.59,13.68
"2022-02-26 12:30:00",38772,1.784,184.9,21.98,1.784,198.9,22,3.67,19.93,49.07,9.12,1064.713,140.8,4.77,20.66,20.59,13.65
"2022-02-26 12:40:00",38773,1.637,216.4,19.23,1.637,230.4,19.23,3.54,20.04,49.01,9.18,1064.619,141.94,4.94,20.81,20.64,13.65
"2022-02-26 12:50:00",38774,1.663,193,47.81,1.663,207,47.81,3.73,20.03,50.22,9.45,1064.602,131.79,5.08,20.71,20.71,13.65
"2022-02-26 13:00:00",38775,3.217,237,16.87,3.217,251.1,16.88,5.4,19.76,52.06,9.74,1064.674,114.62,5.08,20.48,20.62,13.65
"2022-02-26 13:10:00",38776,3.359,235.7,16.5,3.359,249.7,16.49,6.63,19.61,52.1,9.65,1064.63,97.36,5.08,20.25,20.39,13.64
"2022-02-26 13:20:00",38777,3.018,228.8,15.84,3.018,242.9,15.86,5.65,19.6,51.92,9.5,1064.537,84.99,5.08,20.12,20.22,13.53
"2022-02-26 13:30:00",38778,2.703,232.7,16.39,2.703,246.8,16.35,4.62,19.72,51,9.43,1064.572,80.49,5.08,20.1,20.14,13.53
"2022-02-26 13:40:00",38779,2.077,222.4,30.56,2.077,236.4,30.56,3.51,19.75,50.71,9.34,1064.575,79.14,5.08,20.02,20.15,13.48
"2022-02-26 13:50:00",38780,2.307,109.3,21.92,2.307,123.4,21.9,3.39,19.55,53.84,10.05,1064.599,85.22,5.08,19.89,19.99,13.49
"2022-02-26 14:00:00",38781,2.488,98.9,12.97,2.488,112.9,12.97,3.49,19.28,55.62,10.28,1064.602,94.01,5.08,19.83,19.71,13.68
"2022-02-26 14:10:00",38782,1.856,91.2,10.9,1.856,105.2,10.9,2.81,19.11,56.42,10.34,1064.72,87.55,5.08,19.79,19.54,13.58
"2022-02-26 14:20:00",38783,1.331,108.7,12.69,1.331,122.7,12.68,2.27,19.17,56,10.33,1064.864,82.78,5.08,19.79,19.49,13.49
"2022-02-26 14:30:00",38784,0.83,146.7,58.1,0.83,160.7,58.11,1.94,19.39,54.45,10.1,1064.9,103.35,5.08,20.01,19.54,13.59
"2022-02-26 14:40:00",38785,2.336,223.1,24.27,2.336,237.1,24.26,4.07,19.65,52.75,9.85,1064.9,137.93,5.21,20.32,19.83,13.66
"2022-02-26 14:50:00",38786,3.087,237,17.37,3.087,251.1,17.34,5.66,19.7,53.01,10.05,1064.899,140.7,5.36,20.42,20.14,13.66
"2022-02-26 15:00:00",38787,2.59,233.8,18.43,2.59,247.9,18.43,4.05,19.71,53.65,10.14,1064.886,98.3,5.36,20.18,20.23,13.66
"2022-02-26 15:10:00",38788,2.021,225.6,15.24,2.021,239.6,15.24,3.72,19.66,54.09,10.22,1064.9,114.27,5.41,20.17,20.25,13.66
"2022-02-26 15:20:00",38789,1.762,208,17.73,1.762,222,17.75,3.77,19.71,54.63,10.39,1064.813,137.25,5.58,20.41,20.31,13.66
"2022-02-26 15:30:00",38790,1.259,199.6,18.12,1.259,213.7,18.1,2.85,19.82,54.26,10.48,1064.706,126.96,5.74,20.48,20.37,13.66
"2022-02-26 15:40:00",38791,1.544,189.1,13.09,1.544,203.1,13.1,2.64,19.81,54.36,10.49,1064.593,112.4,5.77,20.32,20.38,13.66
"2022-02-26 15:50:00",38792,1.285,186.7,28.59,1.285,200.7,28.55,2.62,19.94,54.02,10.53,1064.6,103.29,5.77,20.32,20.37,13.66
"2022-02-26 16:00:00",38793,1.843,132.9,14.07,1.843,146.9,14.06,2.66,20.05,54,10.57,1064.6,100.47,5.77,20.21,20.33,13.66
"2022-02-26 16:10:00",38794,1.988,112.1,10.51,1.988,126.1,10.53,2.67,20.08,54,10.55,1064.654,80.22,5.77,20.11,20.24,13.33
"2022-02-26 16:20:00",38795,2.012,103.8,7.593,2.012,117.8,7.59,2.62,20.02,54,10.5,1064.765,65.4,5.77,19.97,20.17,13.19
"2022-02-26 16:30:00",38796,1.558,128.7,17.09,1.558,142.8,17.12,2.23,20.02,53.64,10.45,1064.796,55.99,5.77,19.85,20.07,13.12
"2022-02-26 16:40:00",38797,0.875,140.2,17.46,0.875,154.2,17.46,1.9,20.16,53.18,10.51,1064.8,49.34,5.77,19.83,20.04,13.07
"2022-02-26 16:50:00",38798,1.162,112.9,13.3,1.162,126.9,13.29,1.97,20.31,53,10.59,1064.8,44.16,5.77,19.68,20.07,13.05
"2022-02-26 17:00:00",38799,1.914,123.8,12.03,1.914,137.9,11.99,2.96,20.16,53,10.38,1064.8,37.69,5.77,19.48,20,13
"2022-02-26 17:10:00",38800,1.92,113.9,8.33,1.92,128,8.32,2.93,20.04,53,10.22,1064.888,25.93,5.77,19.27,19.85,12.95
"2022-02-26 17:20:00",38801,1.757,128.7,9.39,1.757,142.7,9.4,2.64,19.89,53,10.1,1064.989,14.65,5.77,19.17,19.68,12.91
"2022-02-26 17:30:00",38802,1.362,124,8.21,1.362,138,8.21,2.35,19.86,53,10.1,1065.14,6.4,5.77,19.07,19.54,12.89
"2022-02-26 17:40:00",38803,1.172,116.9,8.73,1.172,130.9,8.7,1.83,19.82,53,10.1,1065.278,2.53,5.77,18.96,19.43,12.89
"2022-02-26 17:50:00",38804,1.731,134.9,8.55,1.731,148.9,8.54,3.11,19.65,52.33,9.79,1065.365,1.02,5.77,18.84,19.31,12.87
"2022-02-26 18:00:00",38805,1.267,144.3,10.38,1.267,158.3,10.38,2.21,19.59,52.99,9.76,1065.459,0.05,5.77,18.77,19.2,12.87
"2022-02-26 18:10:00",38806,1.273,160.4,10.75,1.273,174.4,10.75,2.37,19.5,53,9.8,1065.63,0.38,5.77,18.69,19.12,12.87
"2022-02-26 18:20:00",38807,1.251,168.4,9.45,1.251,182.4,9.45,1.98,19.42,53.07,9.81,1065.701,0.38,5.77,18.61,19.03,12.86
"2022-02-26 18:30:00",38808,1.055,151.2,12.15,1.055,165.2,12.15,1.59,19.4,53.94,9.84,1065.864,0.15,5.77,18.55,18.96,12.86
"2022-02-26 18:40:00",38809,0.866,151,16.05,0.866,165,16.05,1.48,19.4,54,9.9,1066.014,0.32,5.77,18.45,18.89,12.85
"2022-02-26 18:50:00",38810,1.007,123.8,10.68,1.007,137.8,10.68,1.5,19.4,54,9.9,1066.095,0.6,5.77,18.29,18.82,12.85
"2022-02-26 19:00:00",38811,0.979,122,14.83,0.979,136,14.83,1.91,19.35,54,9.92,1066.1,0.21,5.77,18.04,18.73,12.85
"2022-02-26 19:10:00",38812,0.63,159.4,16.92,0.63,173.4,16.93,1.39,19.11,54.16,9.8,1066.189,0,5.77,17.49,18.56,12.84
"2022-02-26 19:20:00",38813,0.431,216.8,15.81,0.431,230.8,15.82,0.62,18.98,55,9.82,1066.224,0,5.77,16.8,18.19,12.84
"2022-02-26 19:30:00",38814,0.862,213.1,9.77,0.862,227.1,9.77,1.19,18.62,55.65,9.76,1066.25,0.28,5.77,16.48,17.67,12.83
"2022-02-26 19:40:00",38815,1.054,227.5,8.3,1.054,241.5,8.3,1.49,18.41,56.02,9.66,1066.29,0.89,5.77,16.35,17.27,12.83
"2022-02-26 19:50:00",38816,0.958,221.1,7.498,0.958,235.1,7.499,1.36,18.39,56.07,9.67,1066.322,1,5.77,16.5,17.03,12.83
"2022-02-26 20:00:00",38817,1.09,228.2,10.75,1.09,242.2,10.73,1.59,18.24,57.22,9.75,1066.4,0.89,5.77,16.59,16.9,12.82
"2022-02-26 20:10:00",38818,1.06,240.2,6.681,1.06,254.2,6.681,1.52,17.93,58.5,9.78,1066.4,0,5.77,16.11,16.75,12.82
"2022-02-26 20:20:00",38819,1.435,251.3,8.92,1.435,265.3,8.92,2.12,17.8,58.94,9.7,1066.4,0.52,5.77,15.89,16.56,12.81
"2022-02-26 20:30:00",38820,1.447,258.5,7.031,1.447,272.5,7.031,2.23,17.76,59.12,9.8,1066.446,0.49,5.77,15.8,16.49,12.81
"2022-02-26 20:40:00",38821,1.371,260.2,7.568,1.371,274.2,7.581,2.38,17.79,59.37,9.89,1066.501,0.74,5.77,15.7,16.45,12.8
"2022-02-26 20:50:00",38822,1.145,262.6,8.75,1.145,276.6,8.75,2.18,17.63,59.67,9.81,1066.5,0.23,5.77,15.53,16.38,12.8
"2022-02-26 21:00:00",38823,1.386,260.1,8.8,1.386,274.1,8.8,1.97,17.62,60,9.89,1066.5,0.8,5.77,15.48,16.26,12.8
"2022-02-26 21:10:00",38824,1.23,260.5,8.54,1.23,274.5,8.55,1.91,17.56,60.09,9.9,1066.5,0.66,5.77,15.4,16.19,12.79
"2022-02-26 21:20:00",38825,1.423,257.3,6.537,1.423,271.3,6.537,2.69,17.59,60,9.9,1066.489,0.78,5.77,15.33,16.12,12.79
"2022-02-26 21:30:00",38826,1.499,262.6,8.48,1.499,276.6,8.48,2.21,17.66,59.94,9.9,1066.466,0.75,5.77,15.28,16.11,12.78
"2022-02-26 21:40:00",38827,1.757,265.3,9.4,1.757,279.3,9.4,2.66,17.57,60.21,9.9,1066.4,0.62,5.77,15.22,16.12,12.78
"2022-02-26 21:50:00",38828,1.917,275.6,7.293,1.917,289.6,7.281,2.76,17.46,60.78,9.9,1066.343,0.3,5.77,15.19,16.16,12.77
"2022-02-26 22:00:00",38829,1.899,276.8,8.09,1.899,290.8,8.09,2.83,17.36,60.94,9.84,1066.3,0.5,5.77,15.11,16.12,12.77
"2022-02-26 22:10:00",38830,2.167,281.4,7.001,2.167,295.4,7.001,3.27,17.43,60.59,9.8,1066.294,0.63,5.77,15.14,16.16,12.76
"2022-02-26 22:20:00",38831,2.384,279.2,6.331,2.384,293.2,6.324,3.23,17.32,60.97,9.8,1066.3,0.29,5.77,15.21,16.2,12.76
"2022-02-26 22:30:00",38832,2.575,279,5.445,2.575,293,5.445,3.77,17.43,60.31,9.79,1066.268,0.94,5.77,15.51,16.27,12.76
"2022-02-26 22:40:00",38833,2.536,286.4,6.252,2.536,300.4,6.252,3.93,17.44,60.33,9.8,1066.123,0.2,5.77,15.47,16.42,12.75
"2022-02-26 22:50:00",38834,2.784,279,6.917,2.784,293,6.917,4.13,17.44,60.08,9.74,1066.046,0.1,5.77,15.06,16.52,12.75
"2022-02-26 23:00:00",38835,1.984,268.4,10.49,1.984,282.4,10.49,2.96,17.39,60,9.69,1066.16,0,5.77,14.79,16.39,12.74
"2022-02-26 23:10:00",38836,2.798,267.5,8.53,2.798,281.5,8.52,4.48,17.46,60,9.7,1066.2,0.37,5.77,14.83,16.28,12.74
"2022-02-26 23:20:00",38837,2.893,273.2,6.496,2.893,287.2,6.47,4.1,17.57,59.21,9.66,1066.269,0.26,5.77,14.82,16.34,12.74
"2022-02-26 23:30:00",38838,2.928,269.4,6.789,2.928,283.4,6.802,4.71,17.5,59,9.42,1066.29,0.07,5.77,14.76,16.37,12.73
"2022-02-26 23:40:00",38839,2.762,269.1,7.991,2.762,283.1,7.991,4.4,17.49,58.18,9.3,1066.223,0.03,5.77,14.73,16.36,12.73
